Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
Chris Hogan,BUF,28,WR,16,4,,1,1,100.0,4,0,0.0,0,0.0,0,100.0,4,4.0,4.0,4.0,0.3,83.3,57.6,0,0,0.0,4.00,4.00,,,2015
Scott Tolzien,GNB,28,QB,3,0,,1,1,100.0,4,0,0.0,0,0.0,0,0.0,4,4.0,4.0,4.0,1.3,83.3,0.1,1,8,50.0,-2.00,-2.00,,,2015
Cairo Santos,KAN,24,K,16,0,,1,1,100.0,3,0,0.0,0,0.0,0,0.0,3,3.0,3.0,3.0,0.2,79.2,,0,0,0.0,3.00,3.00,,,2015
Travaris Cadet,3TM,26,RB,7,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.8,0,0,0.0,0.00,0.00,,,2015
Jamison Crowder,WAS,22,WR,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.1,0,0,0.0,0.00,0.00,,,2015
Jonathan Grimes,HOU,26,RB,14,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,40.8,0,0,0.0,0.00,0.00,,,2015
Darren McFadden,DAL,28,RB,16,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,24.6,0,0,0.0,0.00,0.00,,,2015
Bryan Walters,JAX,28,WR,11,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.3,0,0,0.0,0.00,0.00,,,2015
Sam Koch,BAL,33,P,16,0,,1,1,100.0,-3,0,0.0,0,0.0,0,0.0,-3,-3.0,-3.0,-3.0,-0.2,79.2,,0,0,0.0,-3.00,-3.00,,,2015
Drew Brees,NOR,37,QB,16,16,7-9-0,471,673,70.0,5208,37,5.5,15,2.2,265,53.9,98,7.7,7.8,11.1,325.5,101.7,66.8,27,184,3.9,7.18,7.27,2,4,2016
Matt Ryan,ATL,31,QB,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,240,52.5,76,9.3,10.1,13.3,309.0,117.1,79.6,37,235,6.5,8.25,9.03,1,2,2016
Kirk Cousins,WAS,28,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,227,51.2,80,8.1,8.0,12.1,307.3,97.2,66.5,23,190,3.7,7.52,7.45,4,4,2016
Aaron Rodgers,GNB,33,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,226,49.6,66,7.3,8.1,11.0,276.8,104.2,72.4,35,246,5.4,6.48,7.24,0,2,2016
Philip Rivers,SDG,35,QB,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,215,46.6,59,7.6,7.1,12.6,274.1,87.9,58.7,36,188,5.9,6.84,6.37,1,1,2016
Matthew Stafford,DET,28,QB,16,16,9-7-0,388,594,65.3,4327,24,4.0,10,1.7,218,48.0,73,7.3,7.3,11.2,270.4,93.3,65.2,37,216,5.9,6.52,6.56,8,8,2016
Joe Flacco,BAL,31,QB,16,16,8-8-0,436,672,64.9,4317,20,3.0,15,2.2,204,43.0,95,6.4,6.0,9.9,269.8,83.5,52.5,33,243,4.7,5.78,5.39,2,2,2016
Andrew Luck,IND,27,QB,15,15,8-7-0,346,545,63.5,4240,31,5.7,13,2.4,206,48.5,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,7.0,6.78,6.84,4,4,2016
Carson Palmer,ARI,37,QB,15,15,6-8-1,364,597,61.0,4233,26,4.4,14,2.3,220,46.9,80,7.1,6.9,11.6,282.2,87.2,52.9,40,281,6.3,6.20,6.03,1,3,2016
Russell Wilson,SEA,28,QB,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2.0,193,47.2,59,7.7,7.6,12.0,263.7,92.6,57.1,41,293,7.0,6.69,6.56,4,3,2016
Andy Dalton,CIN,29,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,206,47.8,86,7.5,7.5,11.6,262.9,91.8,52.3,41,264,6.8,6.53,6.53,2,1,2016
Jameis Winston,TAM,22,QB,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,216,47.8,45,7.2,6.8,11.9,255.6,86.1,59.5,35,239,5.8,6.40,5.98,1,3,2016
Eli Manning,NYG,35,QB,16,16,11-5-0,377,598,63.0,4027,26,4.3,16,2.7,191,45.1,75,6.7,6.4,10.7,251.7,86.0,45.7,21,142,3.4,6.28,5.95,3,6,2016
Derek Carr,OAK,25,QB,15,15,12-3-0,357,560,63.8,3937,28,5.0,6,1.1,191,45.1,75,7.0,7.5,11.0,262.5,96.7,56.1,16,79,2.8,6.70,7.20,7,7,2016
Blake Bortles,JAX,24,QB,16,16,3-13-0,368,625,58.9,3905,23,3.7,16,2.6,207,42.9,51,6.2,5.8,10.6,244.1,78.8,43.0,34,197,5.2,5.63,5.23,1,1,2016
Sam Bradford,MIN,29,QB,15,15,7-8-0,395,552,71.6,3877,20,3.6,5,0.9,199,49.1,71,7.0,7.3,9.8,258.5,99.3,53.1,37,276,6.3,6.11,6.41,1,1,2016
Ben Roethlisberger,PIT,34,QB,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,184,48.7,72,7.5,7.5,11.6,272.8,95.4,60.5,17,141,3.2,6.99,6.98,2,2,2016
Carson Wentz,PHI,24,QB,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,192,44.2,73,6.2,5.7,10.0,236.4,79.3,46.7,33,213,5.2,5.58,5.09,1,1,2016
Dak Prescott,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,185,52.3,83,8.0,8.6,11.8,229.2,104.9,77.6,25,143,5.2,7.28,7.86,5,5,2016
Tom Brady,NWE,39,QB,12,12,11-1-0,291,432,67.4,3554,28,6.5,2,0.5,165,50.6,79,8.2,9.3,12.2,296.2,112.2,79.4,15,87,3.4,7.76,8.81,1,1,2016
Cam Newton,CAR,27,QB,15,14,6-8-0,270,510,52.9,3509,19,3.7,14,2.7,173,40.7,88,6.9,6.4,13.0,233.9,75.8,47.1,36,277,6.6,5.92,5.46,,,2016
Alex Smith,KAN,32,QB,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,182,48.0,80,7.2,7.0,10.7,233.5,91.2,60.8,28,140,5.4,6.50,6.39,3,3,2016
Marcus Mariota,TEN,23,QB,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2.0,157,45.1,60,7.6,7.9,12.4,228.4,95.6,59.1,23,156,4.9,6.90,7.14,2,2,2016
Trevor Siemian,DEN,25,QB,14,14,8-6-0,289,486,59.5,3401,18,3.7,10,2.1,155,44.5,76,7.0,6.8,11.8,242.9,84.6,49.7,31,187,6.0,6.22,6.04,3,2,2016
Tyrod Taylor,BUF,27,QB,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,148,43.1,84,6.9,7.1,11.2,201.5,89.7,62.4,42,192,8.8,5.92,6.07,1,1,2016
Ryan Tannehill,MIA,28,QB,13,13,8-5-0,261,389,67.1,2995,19,4.9,12,3.1,134,45.9,74,7.7,7.3,11.5,230.4,93.5,48.6,29,216,6.9,6.65,6.27,3,3,2016
Brock Osweiler,HOU,26,QB,15,14,8-6-0,301,510,59.0,2957,15,2.9,16,3.1,154,42.5,53,5.8,5.0,9.8,197.1,72.2,49.3,27,206,5.0,5.12,4.34,2,2,2016
Ryan Fitzpatrick,NYJ,34,QB,14,11,3-8-0,228,403,56.6,2710,12,3.0,17,4.2,130,41.9,57,6.7,5.4,11.9,193.6,69.6,39.2,19,81,4.5,6.23,4.99,,,2016
Colin Kaepernick,SFO,29,QB,12,11,1-10-0,196,331,59.2,2241,16,4.8,4,1.2,101,41.4,65,6.8,7.2,11.4,186.8,90.7,49.2,36,207,9.8,5.54,5.92,1,1,2016
Case Keenum,LAR,28,QB,10,9,4-5-0,196,322,60.9,2201,9,2.8,11,3.4,103,40.6,65,6.8,5.9,11.2,220.1,76.4,37.5,23,140,6.7,5.97,5.06,1,2,2016
Matt Barkley,CHI,26,QB,7,6,1-5-0,129,216,59.7,1611,8,3.7,14,6.5,90,52.7,37,7.5,5.3,12.5,230.1,68.3,33.6,6,43,2.7,7.06,4.95,,,2016
Brian Hoyer,CHI,31,QB,6,5,1-4-0,134,200,67.0,1445,6,3.0,0,0.0,75,50.5,64,7.2,7.8,10.8,240.8,98.0,55.1,4,18,2.0,7.00,7.58,,,2016
Cody Kessler,CLE,23,QB,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1.0,69,45.4,44,7.1,7.2,10.8,153.3,92.3,43.4,21,140,9.7,5.74,5.88,,,2016
Josh McCown,CLE,37,QB,5,3,0-3-0,90,165,54.5,1100,6,3.6,6,3.6,56,41.0,54,6.7,5.8,12.2,220.0,72.3,30.8,18,126,9.8,5.32,4.50,,,2016
Jared Goff,LAR,22,QB,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,29.4,66,5.3,4.3,9.7,155.6,63.6,18.3,26,222,11.3,3.75,2.82,,,2016
Jay Cutler,CHI,33,QB,5,5,1-4-0,81,137,59.1,1059,4,2.9,5,3.6,45,40.9,54,7.7,6.7,13.1,211.8,78.1,28.1,17,104,11.0,6.20,5.26,,,2016
Blaine Gabbert,SFO,27,QB,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,50,40.4,75,5.8,4.7,10.2,154.2,68.4,54.1,11,48,6.4,5.13,4.13,,,2016
Robert Griffin III,CLE,26,QB,5,5,1-4-0,87,147,59.2,886,2,1.4,3,2.0,43,37.3,58,6.0,5.4,10.2,177.2,72.5,39.1,22,138,13.0,4.43,3.86,,,2016
Bryce Petty,NYJ,25,QB,6,4,1-3-0,75,133,56.4,809,3,2.3,7,5.3,35,37.0,52,6.1,4.2,10.8,134.8,60.0,15.9,13,79,8.9,5.00,3.25,1,1,2016
Matt Moore,MIA,32,QB,4,3,2-1-0,55,87,63.2,721,8,9.2,3,3.4,35,47.7,66,8.3,8.6,13.1,180.3,105.6,79.1,1,0,1.1,8.19,8.48,1,2,2016
Landry Jones,PIT,27,QB,8,2,1-1-0,53,86,61.6,558,4,4.7,2,2.3,27,38.9,51,6.5,6.4,10.5,69.8,86.3,40.8,4,34,4.4,5.82,5.71,1,1,2016
Jimmy Garoppolo,NWE,25,QB,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0.0,22,53.0,37,8.0,9.2,11.7,83.7,113.3,87.5,3,15,4.5,7.38,8.59,1,1,2016
Paxton Lynch,DEN,22,QB,3,2,1-1-0,49,83,59.0,497,2,2.4,1,1.2,25,41.3,31,6.0,5.9,10.1,165.7,79.2,24.1,9,42,9.8,4.95,4.89,,,2016
Tom Savage,HOU,26,QB,3,2,1-1-0,46,73,63.0,461,0,0.0,0,0.0,20,44.9,32,6.3,6.3,10.0,153.7,80.9,57.2,5,36,6.4,5.45,5.45,2,2,2016
Derek Anderson,CAR,33,QB,5,2,0-2-0,36,53,67.9,453,2,3.8,5,9.4,22,60.4,48,8.5,5.1,12.6,90.6,67.6,14.4,0,0,0.0,8.55,5.06,,,2016
Nick Foles,KAN,27,QB,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0.0,15,33.9,49,7.5,8.5,11.4,136.7,105.9,29.9,4,34,6.8,6.37,7.39,,,2016
Jacoby Brissett,NWE,24,QB,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,18,42.6,58,7.3,7.3,11.8,133.3,83.9,40.2,6,46,9.8,5.80,5.80,,,2016
Matt Cassel,TEN,34,QB,4,1,1-0-0,30,51,58.8,284,2,3.9,2,3.9,16,39.3,50,5.6,4.6,9.5,71.0,71.0,66.6,5,23,8.9,4.66,3.77,,,2016
Shaun Hill,MIN,36,QB,3,1,1-0-0,19,35,54.3,242,0,0.0,0,0.0,12,41.7,33,6.9,6.9,12.7,80.7,76.1,57.8,1,7,2.8,6.53,6.53,,,2016
Scott Tolzien,IND,29,QB,3,1,0-1-0,23,37,62.2,216,1,2.7,2,5.4,13,45.0,32,5.8,3.9,9.4,72.0,64.7,26.8,3,21,7.5,4.88,3.13,,,2016
Drew Stanton,ARI,32,QB,5,1,1-0-0,19,48,39.6,192,2,4.2,3,6.3,11,32.7,29,4.0,2.0,10.1,38.4,39.6,22.0,1,8,2.0,3.76,1.82,,,2016
Charlie Whitehurst,CLE,34,QB,1,0,,14,24,58.3,182,1,4.2,1,4.2,8,46.2,31,7.6,6.5,13.0,182.0,78.8,32.5,2,14,7.7,6.46,5.50,,,2016
Connor Cook,OAK,23,QB,1,0,,14,21,66.7,150,1,4.8,1,4.8,6,47.8,32,7.1,6.0,10.7,150.0,83.4,14.7,2,7,8.7,6.22,5.13,,,2016
Trevone Boykin,SEA,23,QB,5,0,,13,18,72.2,145,1,5.6,1,5.6,8,68.4,31,8.1,6.7,11.2,29.0,91.2,65.7,1,5,5.3,7.37,6.05,,,2016
EJ Manuel,BUF,26,QB,6,1,0-1-0,11,26,42.3,131,0,0.0,0,0.0,6,37.9,35,5.0,5.0,11.9,21.8,58.3,24.3,3,20,10.3,3.83,3.83,,,2016
Geno Smith,NYJ,26,QB,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,41.2,69,9.0,7.2,15.8,63.0,81.2,26.2,3,19,17.6,6.29,4.82,,,2016
Kevin Hogan,CLE,24,QB,4,0,,14,26,53.8,104,0,0.0,2,7.7,6,32.1,17,4.0,0.5,7.4,26.0,31.6,64.7,2,10,7.1,3.36,0.14,,,2016
Cardale Jones,BUF,24,QB,1,0,,6,11,54.5,96,0,0.0,1,9.1,2,50.0,64,8.7,4.6,16.0,96.0,46.0,15.0,1,2,8.3,7.83,4.08,,,2016
Mark Sanchez,DAL,30,QB,2,0,,10,18,55.6,93,0,0.0,2,11.1,5,28.6,33,5.2,0.2,9.3,46.5,30.3,4.2,3,25,14.3,3.24,-1.05,,,2016
Mike Glennon,TAM,27,QB,2,0,,10,11,90.9,75,1,9.1,0,0.0,6,81.8,13,6.8,8.6,7.5,37.5,125.4,96.3,0,0,0.0,6.82,8.64,,,2016
Matt McGloin,OAK,27,QB,3,1,0-1-0,8,15,53.3,50,0,0.0,0,0.0,3,26.7,19,3.3,3.3,6.3,16.7,60.4,11.6,0,0,0.0,3.33,3.33,,,2016
Willie Snead,NOR,24,WR,15,4,,1,1,100.0,50,1,100.0,0,0.0,1,100.0,50,50.0,70.0,50.0,3.3,158.3,100.0,0,0,0.0,50.00,70.00,,,2016
Tanner McEvoy,SEA,23,TE,14,0,,1,1,100.0,43,0,0.0,0,0.0,1,100.0,43,43.0,43.0,43.0,3.1,118.7,100.0,0,0,0.0,43.00,43.00,,,2016
Terrelle Pryor,CLE,27,WR,16,15,,5,9,55.6,41,0,0.0,0,0.0,1,20.0,26,4.6,4.6,8.2,2.6,67.4,18.7,1,1,10.0,4.00,4.00,,,2016
Pat McAfee,IND,29,P,16,0,,1,1,100.0,35,0,0.0,0,0.0,1,100.0,35,35.0,35.0,35.0,2.2,118.7,37.8,0,0,0.0,35.00,35.00,,,2016
Tress Way,WAS,26,P,16,0,,1,1,100.0,31,0,0.0,0,0.0,1,100.0,31,31.0,31.0,31.0,1.9,118.7,,0,0,0.0,31.00,31.00,,,2016
Tony Romo,DAL,36,QB,1,0,,3,4,75.0,29,1,25.0,0,0.0,3,75.0,15,7.3,12.3,9.7,29.0,134.4,99.0,0,0,0.0,7.25,12.25,,,2016
Ryan Mallett,BAL,28,QB,4,0,,3,6,50.0,26,0,0.0,1,16.7,1,33.3,12,4.3,-3.2,8.7,6.5,22.2,3.7,0,0,0.0,4.33,-3.17,,,2016
David Fales,CHI,26,QB,1,0,,2,5,40.0,22,0,0.0,0,0.0,2,33.3,12,4.4,4.4,11.0,22.0,53.7,1.4,1,5,16.7,2.83,2.83,,,2016
Marqise Lee,JAX,25,WR,16,6,,1,1,100.0,20,1,100.0,0,0.0,1,100.0,20,20.0,40.0,20.0,1.3,158.3,100.0,0,0,0.0,20.00,40.00,,,2016
Sean Mannion,LAR,24,QB,1,0,,3,6,50.0,19,0,0.0,1,16.7,1,33.3,9,3.2,-4.3,6.3,19.0,17.4,0.3,0,0,0.0,3.17,-4.33,,,2016
Brett Hundley,GNB,23,QB,4,0,,2,10,20.0,17,0,0.0,1,10.0,0,20.0,9,1.7,-2.8,8.5,4.3,0.0,5.0,0,0,0.0,1.70,-2.80,,,2016
Chase Daniel,PHI,30,QB,1,0,,1,1,100.0,16,0,0.0,0,0.0,1,100.0,16,16.0,16.0,16.0,16.0,118.7,99.5,0,0,0.0,16.00,16.00,,,2016
Riley Dixon,DEN,23,P,16,0,,1,1,100.0,16,0,0.0,0,0.0,1,100.0,16,16.0,16.0,16.0,1.0,118.7,,0,0,0.0,16.00,16.00,,,2016
Matt Schaub,ATL,35,QB,4,0,,1,3,33.3,16,0,0.0,0,0.0,1,33.3,16,5.3,5.3,16.0,4.0,52.1,15.1,0,0,0.0,5.33,5.33,,,2016
Doug Baldwin,SEA,28,WR,16,15,,1,1,100.0,15,1,100.0,0,0.0,1,100.0,15,15.0,35.0,15.0,0.9,158.3,100.0,0,0,0.0,15.00,35.00,,,2016
Dez Bryant,DAL,28,WR,13,13,,1,1,100.0,10,1,100.0,0,0.0,1,100.0,10,10.0,30.0,10.0,0.8,147.9,100.0,0,0,0.0,10.00,30.00,,,2016
DeMarco Murray,TEN,28,RB,16,16,,1,2,50.0,10,1,50.0,0,0.0,1,50.0,10,5.0,15.0,10.0,0.6,104.2,92.6,0,0,0.0,5.00,15.00,,,2016
Johnny Hekker,LAR,26,P,16,0,,1,2,50.0,4,0,0.0,0,0.0,1,50.0,4,2.0,2.0,4.0,0.3,56.2,,0,0,0.0,2.00,2.00,,,2016
Cameron Meredith,CHI,24,WR,14,10,,1,1,100.0,2,1,100.0,0,0.0,1,100.0,2,2.0,22.0,2.0,0.1,118.7,100.0,0,0,0.0,2.00,22.00,,,2016
Dontari Poe,KAN,26,NT,16,16,,1,1,100.0,2,1,100.0,0,0.0,1,100.0,2,2.0,22.0,2.0,0.1,118.7,100.0,0,0,0.0,2.00,22.00,,,2016
Cole Beasley,DAL,27,WR,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.4,0,0,0.0,0.00,0.00,,,2016
Le'Veon Bell,PIT,24,RB,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.7,0,0,0.0,0.00,0.00,,,2016
Travis Benjamin,SDG,27,WR,14,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.9,0,0,0.0,0.00,0.00,,,2016
Kellen Clemens,SDG,33,QB,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.1,0,0,0.0,0.00,0.00,,,2016
Pharoh Cooper,LAR,21,WR,10,3,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,2016
Larry Fitzgerald,ARI,33,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,10.1,0,0,0.0,0.00,0.00,,,2016
Josh Huff,2TM,25,WR,10,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.1,0,0,0.0,0.00,0.00,,,2016
Duke Johnson,CLE,23,RB,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.2,0,0,0.0,0.00,0.00,,,2016
Jarvis Landry,MIA,24,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.4,0,0,0.0,0.00,0.00,,,2016
Jeremy Maclin,KAN,28,WR,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,6.3,0,0,0.0,0.00,0.00,,,2016
Jerick McKinnon,MIN,24,RB,15,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,38.7,0,0,0.0,0.00,0.00,,,2016
Antonio Morrison,IND,22,LB,16,4,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,,2016
Jon Ryan,SEA,35,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,4.4,0,0,0.0,0.00,0.00,,,2016
Justin Tucker,BAL,27,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,,2016
Jonathan Williams,BUF,22,RB,11,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,,2016
Tom Brady,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,49.7,64,7.9,8.4,11.9,286.1,102.8,71.1,35,201,5.7,7.10,7.56,2,2,2017
Philip Rivers,LAC,36,QB,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,217,46.4,75,7.9,8.0,12.5,282.2,96.0,61.3,18,120,3.0,7.41,7.60,2,2,2017
Matthew Stafford,DET,29,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,210,45.6,71,7.9,8.1,12.0,277.9,99.3,65.3,47,287,7.7,6.80,7.01,1,4,2017
Drew Brees,NOR,38,QB,16,16,11-5-0,386,536,72.0,4334,23,4.3,8,1.5,203,51.6,54,8.1,8.3,11.2,270.9,103.9,63.1,20,145,3.6,7.53,7.71,2,2,2017
Ben Roethlisberger,PIT,35,QB,15,15,12-3-0,360,561,64.2,4251,28,5.0,14,2.5,204,47.9,97,7.6,7.5,11.8,283.4,93.4,67.2,21,139,3.6,7.07,6.95,3,4,2017
Matt Ryan,ATL,32,QB,16,16,10-6-0,342,529,64.7,4095,20,3.8,12,2.3,199,49.9,88,7.7,7.5,12.0,255.9,91.4,66.7,24,156,4.3,7.12,6.87,2,3,2017
Kirk Cousins,WAS,29,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,194,45.6,74,7.6,7.5,11.8,255.8,93.9,56.2,41,342,7.1,6.46,6.38,1,4,2017
Alex Smith,KAN,33,QB,15,15,9-6-0,341,505,67.5,4042,26,5.1,5,1.0,182,45.6,79,8.0,8.6,11.9,269.5,104.7,65.6,35,207,6.5,7.10,7.65,1,3,2017
Russell Wilson,SEA,29,QB,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2.0,189,43.8,74,7.2,7.5,11.7,248.9,95.4,62.4,43,322,7.2,6.14,6.45,2,2,2017
Jared Goff,LAR,23,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,177,46.6,94,8.0,8.5,12.9,253.6,100.5,56.3,25,172,5.0,7.24,7.72,1,1,2017
Blake Bortles,JAX,25,QB,16,16,10-6-0,315,523,60.2,3687,21,4.0,13,2.5,195,45.2,75,7.0,6.7,11.7,230.4,84.7,59.3,24,123,4.4,6.52,6.21,1,1,2017
Case Keenum,MIN,29,QB,15,14,11-3-0,325,481,67.6,3547,22,4.6,7,1.5,180,50.5,65,7.4,7.6,10.9,236.5,98.3,73.3,22,136,4.4,6.78,7.03,1,3,2017
Jameis Winston,TAM,23,QB,13,13,3-10-0,282,442,63.8,3504,19,4.3,11,2.5,185,49.7,70,7.9,7.7,12.4,269.5,92.2,52.1,33,207,6.9,6.94,6.70,2,2,2017
Derek Carr,OAK,26,QB,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,168,46.2,87,6.8,6.5,10.8,233.1,86.4,50.4,20,101,3.7,6.35,6.07,1,1,2017
Eli Manning,NYG,36,QB,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,172,44.7,77,6.1,5.7,9.9,231.2,80.4,47.6,31,189,5.1,5.45,5.11,0,1,2017
Dak Prescott,DAL,24,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,43.3,81,6.8,6.5,10.8,207.8,86.6,70.0,32,185,6.1,6.01,5.74,0,4,2017
Andy Dalton,CIN,30,QB,16,16,7-9-0,297,496,59.9,3320,25,5.0,12,2.4,163,40.9,77,6.7,6.6,11.2,207.5,86.6,44.6,39,255,7.3,5.73,5.65,3,3,2017
Cam Newton,CAR,28,QB,16,16,11-5-0,291,492,59.1,3302,22,4.5,16,3.3,167,43.8,64,6.7,6.1,11.3,206.4,80.7,52.7,35,242,6.6,5.81,5.28,1,3,2017
Carson Wentz,PHI,25,QB,13,13,11-2-0,265,440,60.2,3296,33,7.5,7,1.6,161,45.3,72,7.5,8.3,12.4,253.5,101.9,78.6,28,162,6.0,6.70,7.43,1,1,2017
Marcus Mariota,TEN,24,QB,15,15,9-6-0,281,453,62.0,3232,13,2.9,15,3.3,149,45.0,75,7.1,6.2,11.5,215.5,79.3,59.0,27,173,5.6,6.37,5.51,3,4,2017
Joe Flacco,BAL,32,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,163,40.6,66,5.7,5.3,8.9,196.3,80.4,47.1,27,205,4.7,5.10,4.71,,,2017
Jacoby Brissett,IND,25,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,40.1,80,6.6,6.5,11.2,193.6,81.7,44.0,52,305,10.0,5.36,5.26,0,1,2017
Josh McCown,NYJ,38,QB,13,13,5-8-0,267,397,67.3,2926,18,4.5,9,2.3,137,44.5,69,7.4,7.3,11.0,225.1,94.5,56.6,39,264,8.9,6.11,6.00,1,2,2017
DeShone Kizer,CLE,21,QB,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,131,34.2,56,6.1,4.5,11.3,192.9,60.5,32.4,38,226,7.4,5.19,3.69,,,2017
Tyrod Taylor,BUF,28,QB,15,14,8-6-0,263,420,62.6,2799,14,3.3,4,1.0,133,42.5,47,6.7,6.9,10.6,186.6,89.2,56.2,46,256,9.9,5.46,5.67,1,2,2017
Jay Cutler,MIA,34,QB,14,14,6-8-0,266,429,62.0,2666,19,4.4,14,3.3,138,44.3,65,6.2,5.6,10.0,190.4,80.8,43.5,20,154,4.5,5.59,5.04,2,3,2017
Trevor Siemian,DEN,26,QB,11,10,5-5-0,206,349,59.0,2285,12,3.4,14,4.0,112,39.8,44,6.5,5.4,11.1,207.7,73.3,31.4,33,220,8.6,5.41,4.38,,,2017
Mitchell Trubisky,CHI,23,QB,12,12,4-8-0,196,330,59.4,2193,7,2.1,7,2.1,100,35.5,70,6.6,6.1,11.2,182.8,77.5,33.3,31,196,8.6,5.53,5.05,0,1,2017
Carson Palmer,ARI,38,QB,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,95,43.9,46,7.4,6.9,12.1,282.6,84.4,50.1,22,150,7.6,6.33,5.86,2,2,2017
Brett Hundley,GNB,24,QB,11,9,3-6-0,192,316,60.8,1836,9,2.8,12,3.8,90,40.0,55,5.8,4.7,9.6,166.9,70.6,45.6,29,197,8.4,4.75,3.71,2,2,2017
Deshaun Watson,HOU,22,QB,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,85,46.6,72,8.3,8.4,13.5,242.7,103.0,83.7,19,116,8.5,7.10,7.19,,,2017
