Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
Earnest Graham,TAM,30,RB,12,7,19,16,84.2%,130,8.1,1,3,52.6,46,6.8,1.3,10.8,1,2010
Shonn Greene,NYJ,25,RB,15,2,24,16,66.7%,120,7.5,0,9,58.3,15,5.0,1.1,8.0,3,2010
Evan Moore,CLE,25,WR,12,4,26,16,61.5%,322,20.1,1,11,57.7,49,12.4,1.3,26.8,1,2010
LaRod Stephens-Howling,ARI,23,RB,13,2,23,16,69.6%,111,6.9,0,9,52.2,13,4.8,1.2,8.5,0,2010
Brian Westbrook,SFO,31,RB,14,5,24,16,66.7%,150,9.4,1,5,33.3,62,6.3,1.1,10.7,0,2010
Damian Williams,TEN,22,WR,16,1,28,16,57.1%,219,13.7,0,10,42.9,39,7.8,1.0,13.7,0,2010
Ahmard Hall,TEN,31,RB,16,4,20,15,75.0%,100,6.7,0,5,45.0,19,5.0,0.9,6.3,0,2010
John Kuhn,GNB,28,FB,16,2,18,15,83.3%,97,6.5,2,6,55.6,12,5.4,0.9,6.1,1,2010
Ben Patrick,ARI,26,TE,15,7,18,15,83.3%,123,8.2,0,5,55.6,21,6.8,1.0,8.2,1,2010
Billy Bajema,STL,28,TE,13,8,24,14,58.3%,145,10.4,2,8,45.8,26,6.0,1.1,11.2,1,2010
Sam Hurd,DAL,25,WR,15,1,23,14,60.9%,120,8.6,0,11,60.9,13,5.2,0.9,8.0,0,2010
Vincent Jackson,SDG,27,WR,5,5,24,14,58.3%,248,17.7,3,12,58.3,58,10.3,2.8,49.6,0,2010
Thomas Jones,KAN,32,RB,16,10,20,14,70.0%,122,8.7,0,8,50.0,20,6.1,0.9,7.6,3,2010
Willis McGahee,BAL,29,RB,15,2,17,14,82.4%,55,3.9,1,2,29.4,32,3.2,0.9,3.7,2,2010
Seyi Ajirotutu,SDG,23,WR,10,0,23,13,56.5%,262,20.2,2,12,56.5,55,11.4,1.3,26.2,0,2010
Travis Beckum,NYG,23,TE,16,2,18,13,72.2%,116,8.9,2,6,50.0,29,6.4,0.8,7.3,0,2010
John Gilmore,TAM,31,TE,16,11,18,13,72.2%,160,12.3,1,9,72.2,30,8.9,0.8,10.0,0,2010
Michael Hoomanawanui,STL,22,TE,8,3,22,13,59.1%,146,11.2,3,9,40.9,36,6.6,1.6,18.3,0,2010
Ovie Mughelli,ATL,30,FB,16,6,18,13,72.2%,126,9.7,1,5,33.3,18,7.0,0.8,7.9,0,2010
Kelley Washington,SDG,31,WR,8,0,14,13,92.9%,173,13.3,1,10,85.7,36,12.4,1.6,21.6,0,2010
Joey Galloway,WAS,39,WR,10,4,38,12,31.6%,173,14.4,0,9,28.9,62,4.6,1.2,17.3,0,2010
Ted Ginn Jr.,SFO,25,WR,13,0,35,12,34.3%,163,13.6,1,5,25.7,37,4.7,0.9,12.5,1,2010
BenJarvus Green-Ellis,NWE,25,RB,16,11,16,12,75.0%,85,7.1,0,5,62.5,16,5.3,0.8,5.3,0,2010
Jerome Harrison,2TM,27,RB,12,2,13,12,92.3%,85,7.1,0,4,46.2,23,6.5,1.0,7.1,2,2010
Max Komar,ARI,23,WR,8,0,22,12,54.5%,117,9.8,0,6,40.9,20,5.3,1.5,14.6,3,2010
Brandon Myers,OAK,25,TE,15,3,16,12,75.0%,80,6.7,0,4,43.8,16,5.0,0.8,5.3,1,2010
Lousaka Polite,MIA,29,FB,16,10,17,12,70.6%,61,5.1,0,3,29.4,14,3.6,0.8,3.8,0,2010
Jonathan Stupar,BUF,26,TE,16,3,13,12,92.3%,111,9.3,0,4,53.8,35,8.5,0.8,6.9,1,2010
Tyrell Sutton,CAR,24,RB,9,0,12,12,100.0%,70,5.8,0,2,50.0,14,5.8,1.3,7.8,0,2010
Michael Turner,ATL,28,RB,16,15,20,12,60.0%,85,7.1,0,2,45.0,19,4.3,0.8,5.3,2,2010
David Anderson,HOU,27,WR,12,1,18,11,61.1%,117,10.6,0,5,44.4,35,6.5,0.9,9.8,0,2010
Marion Barber III,DAL,27,RB,13,10,16,11,68.8%,49,4.5,0,0,18.8,15,3.1,0.8,3.8,0,2010
Ed Dickson,BAL,23,TE,15,3,23,11,47.8%,152,13.8,1,5,30.4,58,6.6,0.7,10.1,0,2010
Chad Hall,PHI,24,WR,8,1,18,11,61.1%,115,10.5,1,5,44.4,48,6.4,1.4,14.4,0,2010
Jason Hill,2TM,25,WR,8,1,21,11,52.4%,248,22.5,1,18,42.9,48,11.8,1.4,31.0,0,2010
Greg Jones,JAX,29,FB,16,13,11,11,100.0%,47,4.3,0,2,45.5,12,4.3,0.7,2.9,0,2010
Donald Lee,GNB,30,TE,15,6,12,11,91.7%,73,6.6,3,6,58.3,17,6.1,0.7,4.9,1,2010
Bernard Scott,CIN,26,RB,16,0,13,11,84.6%,60,5.5,0,3,53.8,25,4.6,0.7,3.8,1,2010
Kevin Smith,DET,24,RB,6,0,16,11,68.8%,123,11.2,0,7,62.5,27,7.7,1.8,20.5,0,2010
Craig Stevens,TEN,26,TE,15,13,23,11,47.8%,122,11.1,2,6,47.8,28,5.3,0.7,8.1,0,2010
DeAngelo Williams,CAR,27,RB,6,6,13,11,84.6%,61,5.5,0,4,46.2,14,4.7,1.8,10.2,1,2010
Devin Aromashodu,CHI,26,WR,14,2,24,10,41.7%,149,14.9,0,8,37.5,34,6.2,0.7,10.6,0,2010
Tim Castille,KAN,26,RB,10,4,12,10,83.3%,43,4.3,0,3,33.3,14,3.6,1.0,4.3,0,2010
Kenneth Darby,STL,28,RB,14,0,13,10,76.9%,61,6.1,1,2,30.8,21,4.7,0.7,4.4,0,2010
Johnnie Lee Higgins,OAK,27,WR,13,1,30,10,33.3%,103,10.3,0,5,23.3,26,3.4,0.8,7.9,0,2010
Reggie Kelly,CIN,33,TE,16,14,13,10,76.9%,42,4.2,0,0,0.0,9,3.2,0.6,2.6,0,2010
Justin Peelle,ATL,31,TE,13,8,15,10,66.7%,96,9.6,1,8,60.0,15,6.4,0.8,7.4,0,2010
Leonard Pope,KAN,27,TE,16,6,19,10,52.6%,76,7.6,2,7,47.4,14,4.0,0.6,4.8,0,2010
Chris Baker,SEA,31,TE,16,13,19,9,47.4%,116,12.9,1,4,42.1,44,6.1,0.6,7.3,0,2010
Rashied Davis,CHI,31,WR,16,0,13,9,69.2%,84,9.3,1,6,53.8,21,6.5,0.6,5.3,1,2010
Clay Harbor,PHI,23,TE,9,6,15,9,60.0%,72,8.0,1,3,40.0,24,4.8,1.0,8.0,0,2010
Javarris James,IND,23,RB,10,0,11,9,81.8%,63,7.0,0,3,45.5,11,5.7,0.9,6.3,1,2010
Cameron Morrah,SEA,23,TE,15,3,18,9,50.0%,117,13.0,0,5,44.4,36,6.5,0.6,7.8,0,2010
Bear Pascoe,NYG,24,TE,15,11,13,9,69.2%,72,8.0,0,5,61.5,12,5.5,0.6,4.8,0,2010
Isaac Redman,PIT,26,RB,16,0,10,9,90.0%,72,8.0,2,3,50.0,16,7.2,0.6,4.5,1,2010
Naaman Roosevelt,BUF,23,WR,6,1,17,9,52.9%,139,15.4,0,7,47.1,30,8.2,1.5,23.2,0,2010
Matt Spaeth,PIT,27,TE,14,13,18,9,50.0%,80,8.9,1,4,50.0,13,4.4,0.6,5.7,0,2010
Leon Washington,SEA,28,RB,16,0,13,9,69.2%,79,8.8,0,3,46.2,28,6.1,0.6,4.9,3,2010
Stephen Williams,ARI,24,WR,11,3,23,9,39.1%,101,11.2,0,5,30.4,17,4.4,0.8,9.2,0,2010
Dominique Zeigler,SFO,26,WR,11,0,15,9,60.0%,98,10.9,0,5,40.0,20,6.5,0.8,8.9,0,2010
Aaron Brown,DET,25,RB,6,0,13,8,61.5%,45,5.6,0,2,38.5,10,3.5,1.3,7.5,0,2010
James Casey,HOU,26,TE,16,4,14,8,57.1%,98,12.3,0,5,42.9,33,7.0,0.5,6.1,0,2010
Patrick Cobbs,MIA,27,RB,16,1,18,8,44.4%,91,11.4,2,4,33.3,29,5.1,0.5,5.7,1,2010
Jerome Felton,DET,24,RB,16,2,15,8,53.3%,54,6.8,0,3,40.0,19,3.6,0.5,3.4,1,2010
Dan Gronkowski,DEN,25,TE,12,4,13,8,61.5%,65,8.1,0,3,38.5,13,5.0,0.7,5.4,0,2010
Vonta Leach,HOU,29,FB,16,5,15,8,53.3%,91,11.4,0,3,46.7,21,6.1,0.5,5.7,0,2010
Michael Robinson,SEA,27,WR,11,4,13,8,61.5%,37,4.6,0,0,30.8,13,2.8,0.7,3.4,0,2010
Jonathan Stewart,CAR,23,RB,14,7,14,8,57.1%,103,12.9,1,2,35.7,55,7.4,0.6,7.4,4,2010
Tiquan Underwood,JAX,23,WR,10,0,22,8,36.4%,111,13.9,0,5,31.8,22,5.0,0.8,11.1,0,2010
Roydell Williams,WAS,29,WR,16,0,18,8,44.4%,109,13.6,0,4,38.9,34,6.1,0.5,6.8,0,2010
Jason Wright,ARI,28,RB,15,1,16,8,50.0%,42,5.3,0,1,31.3,9,2.6,0.5,2.8,1,2010
Adrian Arrington,NOR,25,WR,1,0,9,7,77.8%,79,11.3,0,3,66.7,17,8.8,7.0,79.0,0,2010
Mike Bell,2TM,27,RB,16,1,10,7,70.0%,67,9.6,0,6,40.0,28,6.7,0.4,4.2,2,2010
David Clowney,2TM,25,WR,13,0,16,7,43.8%,124,17.7,0,8,31.3,31,7.8,0.5,9.5,0,2010
Riley Cooper,PHI,23,WR,13,2,18,7,38.9%,116,16.6,1,5,38.9,37,6.4,0.5,8.9,0,2010
Julian Edelman,NWE,24,WR,15,3,14,7,50.0%,86,12.3,0,3,28.6,40,6.1,0.5,5.7,1,2010
Heath Evans,NOR,32,FB,16,6,11,7,63.6%,41,5.9,1,4,54.5,18,3.7,0.4,2.6,0,2010
Chris Gronkowski,DAL,24,FB,14,7,14,7,50.0%,35,5.0,1,2,35.7,12,2.5,0.5,2.5,0,2010
Brandon Jacobs,NYG,28,RB,16,5,13,7,53.8%,59,8.4,0,2,38.5,22,4.5,0.4,3.7,2,2010
David Martin,BUF,31,TE,16,9,8,7,87.5%,43,6.1,1,3,50.0,15,5.4,0.4,2.7,0,2010
Ruvell Martin,SEA,28,WR,5,0,9,7,77.8%,158,22.6,1,6,77.8,61,17.6,1.4,31.6,0,2010
Sammy Morris,NWE,33,RB,16,0,12,7,58.3%,77,11.0,0,4,41.7,22,6.4,0.4,4.8,1,2010
Javon Ringer,TEN,23,RB,16,0,8,7,87.5%,44,6.3,0,2,75.0,9,5.5,0.4,2.8,0,2010
Stephen Spach,ARI,28,TE,15,11,17,7,41.2%,40,5.7,0,3,29.4,14,2.4,0.5,2.7,0,2010
Maurice Stovall,TAM,25,WR,12,1,9,7,77.8%,81,11.6,1,4,55.6,38,9.0,0.6,6.8,0,2010
Derrick Ward,HOU,30,RB,16,0,11,7,63.6%,61,8.7,0,2,36.4,12,5.5,0.4,3.8,0,2010
Danny Ware,NYG,25,RB,14,0,9,7,77.8%,67,9.6,0,2,44.4,18,7.4,0.5,4.8,0,2010
Dezmon Briscoe,TAM,21,WR,2,0,7,6,85.7%,93,15.5,1,4,57.1,54,13.3,3.0,46.5,0,2010
Alge Crumpler,NWE,33,TE,16,10,10,6,60.0%,52,8.7,2,4,50.0,27,5.2,0.4,3.3,0,2010
Eric Decker,DEN,23,WR,14,0,8,6,75.0%,106,17.7,1,4,62.5,38,13.3,0.4,7.6,3,2010
Kevin Faulk,NWE,34,RB,2,2,10,6,60.0%,62,10.3,0,2,50.0,21,6.2,3.0,31.0,0,2010
Mardy Gilyard,STL,24,WR,11,2,16,6,37.5%,63,10.5,0,4,31.3,21,3.9,0.5,5.7,1,2010
Mike Hart,IND,24,RB,7,1,6,6,100.0%,25,4.2,0,2,50.0,10,4.2,0.9,3.6,0,2010
Brandon James,IND,23,WR,3,0,11,6,54.5%,40,6.7,0,3,36.4,17,3.6,2.0,13.3,0,2010
Marlon Moore,MIA,23,WR,9,0,19,6,31.6%,128,21.3,1,4,31.6,57,6.7,0.7,14.2,0,2010
Kassim Osgood,JAX,30,WR,16,3,16,6,37.5%,60,10.0,1,4,31.3,24,3.8,0.4,3.8,0,2010
Brett Swain,GNB,25,WR,16,1,9,6,66.7%,72,12.0,0,3,44.4,31,8.0,0.4,4.5,0,2010
Naufahu Tahi,MIN,29,FB,15,7,6,6,100.0%,39,6.5,1,3,83.3,11,6.5,0.4,2.6,0,2010
Verran Tucker,KAN,22,WR,11,2,19,6,31.6%,114,19.0,1,5,31.6,38,6.0,0.5,10.4,0,2010
Roberto Wallace,MIA,24,WR,12,0,10,6,60.0%,62,10.3,0,1,60.0,19,6.2,0.5,5.2,0,2010
Eric Weems,ATL,25,WR,16,4,6,6,100.0%,61,10.2,0,3,100.0,18,10.2,0.4,3.8,0,2010
Kris Wilson,SDG,29,TE,14,7,,6,0.0%,73,12.2,0,0,,37,,0.4,5.2,1,2010
Ramses Barden,NYG,24,WR,6,0,7,5,71.4%,64,12.8,0,1,57.1,26,9.1,0.8,10.7,0,2010
LeGarrette Blount,TAM,24,RB,13,7,7,5,71.4%,14,2.8,0,0,14.3,7,2.0,0.4,1.1,4,2010
Lorenzo Booker,MIN,26,RB,4,0,6,5,83.3%,32,6.4,0,3,66.7,7,5.3,1.3,8.0,1,2010
Nate Byham,SFO,22,TE,14,3,7,5,71.4%,27,5.4,0,0,0.0,9,3.9,0.4,1.9,0,2010
Anthony Dixon,SFO,23,RB,16,0,5,5,100.0%,11,2.2,0,1,40.0,8,2.2,0.3,0.7,0,2010
Brody Eldridge,IND,23,TE,14,8,9,5,55.6%,39,7.8,0,1,44.4,10,4.3,0.4,2.8,0,2010
Tony Fiammetta,CAR,24,FB,14,9,10,5,50.0%,34,6.8,0,3,40.0,11,3.4,0.4,2.4,0,2010
Anthony Gonzalez,IND,26,WR,2,0,9,5,55.6%,67,13.4,0,3,44.4,34,7.4,2.5,33.5,0,2010
Lavelle Hawkins,TEN,24,WR,6,0,6,5,83.3%,61,12.2,0,3,66.7,24,10.2,0.8,10.2,0,2010
Mike Karney,STL,29,FB,12,5,5,5,100.0%,14,2.8,0,1,40.0,4,2.8,0.4,1.2,0,2010
Spencer Larsen,DEN,26,FB,11,5,5,5,100.0%,51,10.2,1,3,80.0,29,10.2,0.5,4.6,0,2010
Brandon Manumaleuna,CHI,30,TE,16,13,7,5,71.4%,43,8.6,1,4,71.4,16,6.1,0.3,2.7,0,2010
Michael Palmer,ATL,22,TE,14,1,8,5,62.5%,29,5.8,1,3,37.5,11,3.6,0.4,2.1,0,2010
Clinton Portis,WAS,29,RB,5,5,9,5,55.6%,55,11.0,0,4,44.4,14,6.1,1.0,11.0,0,2010
Ryan Purvis,TAM,24,TE,10,2,6,5,83.3%,38,7.6,0,3,50.0,12,6.3,0.5,3.8,0,2010
Tony Richardson,NYJ,39,FB,16,10,5,5,100.0%,31,6.2,0,1,40.0,14,6.2,0.3,1.9,0,2010
Robert Royal,CLE,31,TE,15,4,12,5,41.7%,56,11.2,1,2,33.3,20,4.7,0.3,3.7,0,2010
Chaz Schilens,OAK,25,WR,5,0,9,5,55.6%,40,8.0,1,4,55.6,11,4.4,1.0,8.0,0,2010
Beanie Wells,ARI,22,RB,13,2,8,5,62.5%,74,14.8,0,3,62.5,43,9.3,0.4,5.7,1,2010
Mike Cox,KAN,25,RB,7,2,4,4,100.0%,27,6.8,0,1,75.0,13,6.8,0.6,3.9,0,2010
Tom Crabtree,GNB,25,TE,16,1,7,4,57.1%,61,15.3,0,2,57.1,33,8.7,0.3,3.8,0,2010
James Davis,2TM,24,RB,7,0,5,4,80.0%,45,11.3,0,2,80.0,28,9.0,0.6,6.4,0,2010
Jeff Dugan,MIN,29,TE,16,4,5,4,80.0%,30,7.5,0,3,60.0,10,6.0,0.3,1.9,0,2010
Will Heller,DET,29,TE,16,5,5,4,80.0%,37,9.3,1,2,80.0,13,7.4,0.3,2.3,0,2010
David Johnson,PIT,23,TE,16,5,6,4,66.7%,46,11.5,0,2,50.0,25,7.7,0.3,2.9,0,2010
Laurence Maroney,DEN,25,RB,4,3,7,4,57.1%,50,12.5,0,2,42.9,28,7.1,1.0,12.5,1,2010
Corey McIntyre,BUF,31,FB,16,7,8,4,50.0%,32,8.0,0,1,37.5,14,4.0,0.3,2.0,1,2010
Moran Norris,SFO,32,FB,16,11,9,4,44.4%,20,5.0,0,1,44.4,8,2.2,0.3,1.3,0,2010
Preston Parker,TAM,23,WR,9,0,9,4,44.4%,42,10.5,0,3,44.4,21,4.7,0.4,4.7,0,2010
Brad Smith,NYJ,27,WR,16,2,7,4,57.1%,44,11.0,0,2,28.6,23,6.3,0.3,2.8,1,2010
Kory Sperry,SDG,25,TE,7,1,4,4,100.0%,73,18.3,0,3,100.0,35,18.3,0.6,10.4,0,2010
Lawrence Vickers,CLE,27,FB,16,4,9,4,44.4%,15,3.8,0,1,22.2,10,1.7,0.3,0.9,0,2010
Terrence Austin,WAS,22,WR,5,0,5,3,60.0%,47,15.7,0,3,60.0,28,9.4,0.6,9.4,0,2010
Lance Ball,DEN,25,RB,10,0,6,3,50.0%,16,5.3,0,1,33.3,13,2.7,0.3,1.6,1,2010
Chase Coffman,CIN,24,TE,6,0,5,3,60.0%,30,10.0,0,2,60.0,14,6.0,0.5,5.0,0,2010
Jim Dray,ARI,24,TE,16,3,9,3,33.3%,47,15.7,0,3,33.3,24,5.2,0.2,2.9,0,2010
Gartrell Johnson,ATL,24,RB,9,0,5,3,60.0%,6,2.0,0,1,0.0,10,1.2,0.3,0.7,1,2010
Quinn Johnson,GNB,24,RB,11,4,4,3,75.0%,26,8.7,0,2,50.0,11,6.5,0.3,2.4,0,2010
Deji Karim,JAX,24,RB,11,0,7,3,42.9%,10,3.3,0,1,14.3,7,1.4,0.3,0.9,4,2010
Joe McKnight,NYJ,22,RB,9,1,4,3,75.0%,20,6.7,0,2,50.0,9,5.0,0.3,2.2,0,2010
Nick Miller,OAK,23,WR,9,0,4,3,75.0%,40,13.3,0,1,50.0,32,10.0,0.3,4.4,2,2010
Dimitri Nance,GNB,22,RB,12,0,4,3,75.0%,30,10.0,0,2,75.0,14,7.5,0.3,2.5,0,2010
Shawn Nelson,BUF,25,TE,5,1,4,3,75.0%,25,8.3,0,1,50.0,12,6.3,0.6,5.0,1,2010
Jake O'Connell,KAN,25,TE,15,2,4,3,75.0%,31,10.3,0,2,75.0,18,7.8,0.2,2.1,0,2010
Kevin Ogletree,DAL,23,WR,6,0,6,3,50.0%,34,11.3,0,2,33.3,19,5.7,0.5,5.7,0,2010
Zach Potter,JAX,24,TE,13,1,7,3,42.9%,24,8.0,0,1,42.9,10,3.4,0.2,1.8,0,2010
Taylor Price,NWE,23,WR,1,0,4,3,75.0%,41,13.7,0,3,75.0,18,10.3,3.0,41.0,0,2010
Gijon Robinson,IND,26,TE,11,2,7,3,42.9%,12,4.0,1,2,28.6,6,1.7,0.3,1.1,0,2010
Steve Slaton,HOU,24,RB,12,1,4,3,75.0%,11,3.7,0,1,25.0,12,2.8,0.3,0.9,0,2010
Jerramy Stevens,TAM,31,TE,5,1,5,3,60.0%,43,14.3,0,2,60.0,22,8.6,0.6,8.6,0,2010
Derrick Williams,DET,24,WR,7,1,5,3,60.0%,30,10.0,0,1,40.0,17,6.0,0.4,4.3,0,2010
Brandon Banks,WAS,23,WR,13,0,5,2,40.0%,10,5.0,0,1,20.0,15,2.0,0.2,0.8,2,2010
Khalif Barnes,OAK,28,T,16,3,2,2,100.0%,8,4.0,1,1,50.0,6,4.0,0.1,0.5,0,2010
Michael Bennett,OAK,32,RB,7,0,2,2,100.0%,9,4.5,0,0,50.0,6,4.5,0.3,1.3,0,2010
Michael Clayton,NYG,28,WR,6,0,4,2,50.0%,19,9.5,0,1,25.0,14,4.8,0.3,3.2,0,2010
John Conner,NYJ,23,RB,16,0,4,2,50.0%,9,4.5,0,1,25.0,7,2.3,0.1,0.6,0,2010
Quan Cosby,CIN,28,WR,16,0,2,2,100.0%,16,8.0,0,1,100.0,11,8.0,0.1,1.0,0,2010
Yamon Figurs,2TM,27,WR,2,0,2,2,100.0%,17,8.5,0,2,100.0,11,8.5,1.0,8.5,1,2010
Quinton Ganther,2TM,26,RB,11,1,3,2,66.7%,9,4.5,0,0,33.3,8,3.0,0.2,0.8,0,2010
Madison Hedgecock,NYG,29,FB,4,3,2,2,100.0%,8,4.0,0,1,50.0,7,4.0,0.5,2.0,0,2010
Dwayne Jarrett,CAR,24,WR,3,0,5,2,40.0%,40,20.0,0,2,40.0,21,8.0,0.7,13.3,0,2010
Reagan Maui'a,ARI,26,RB,15,4,6,2,33.3%,20,10.0,0,1,16.7,10,3.3,0.1,1.3,0,2010
Garrett Mills,PHI,27,FB,7,3,3,2,66.7%,19,9.5,0,1,33.3,14,6.3,0.3,2.7,0,2010
Fendi Onobun,STL,24,TE,3,0,4,2,50.0%,15,7.5,0,1,50.0,8,3.8,0.7,5.0,0,2010
Logan Paulsen,WAS,23,TE,11,0,2,2,100.0%,10,5.0,1,1,100.0,9,5.0,0.2,0.9,0,2010
Mickey Shuler,MIA,24,TE,6,2,5,2,40.0%,44,22.0,0,2,40.0,28,8.8,0.3,7.3,0,2010
Donte' Stallworth,BAL,30,WR,8,0,5,2,40.0%,82,41.0,0,2,40.0,67,16.4,0.3,10.3,1,2010
James Starks,GNB,24,RB,3,0,4,2,50.0%,15,7.5,0,1,25.0,12,3.8,0.7,5.0,0,2010
Fred Taylor,NWE,34,RB,7,0,3,2,66.7%,6,3.0,0,0,33.3,7,2.0,0.3,0.9,0,2010
Keith Toston,STL,23,RB,16,0,2,2,100.0%,29,14.5,0,1,100.0,23,14.5,0.1,1.8,0,2010
Patrick Turner,NYJ,23,WR,5,0,2,2,100.0%,26,13.0,0,0,0.0,21,13.0,0.4,5.2,0,2010
Albert Young,MIN,25,RB,3,0,2,2,100.0%,11,5.5,0,0,0.0,13,5.5,0.7,3.7,0,2010
Sam Aiken,CLE,30,WR,3,0,1,1,100.0%,7,7.0,0,0,0.0,7,7.0,0.3,2.3,0,2010
Gary Banks,SDG,29,WR,2,2,3,1,33.3%,2,2.0,0,0,0.0,2,0.7,0.5,1.0,0,2010
Hank Baskett,2TM,28,WR,8,0,4,1,25.0%,18,18.0,0,2,25.0,18,4.5,0.1,2.3,0,2010
Jackie Battle,KAN,27,RB,16,0,3,1,33.3%,9,9.0,0,0,33.3,9,3.0,0.1,0.6,0,2010
Brock Bolen,JAX,25,RB,4,0,3,1,33.3%,15,15.0,0,1,33.3,15,5.0,0.3,3.8,0,2010
Drew Brees,NOR,31,QB,16,16,1,1,100.0%,7,7.0,0,0,0.0,7,7.0,0.1,0.4,9,2010
Eldra Buckley,PHI,25,RB,16,0,2,1,50.0%,10,10.0,0,0,50.0,10,5.0,0.1,0.6,1,2010
Duke Calhoun,NYG,23,WR,9,0,2,1,50.0%,4,4.0,0,0,0.0,4,2.0,0.1,0.4,0,2010
Rock Cartwright,OAK,31,FB,16,0,3,1,33.3%,10,10.0,0,0,0.0,10,3.3,0.1,0.6,0,2010
Scott Chandler,2TM,25,TE,13,1,3,1,33.3%,8,8.0,0,0,0.0,8,2.7,0.1,0.6,0,2010
Desmond Clark,CHI,33,TE,5,0,2,1,50.0%,12,12.0,0,1,50.0,12,6.0,0.2,2.4,0,2010
Jeff Cumberland,NYJ,23,TE,1,0,2,1,50.0%,3,3.0,0,0,0.0,3,1.5,1.0,3.0,0,2010
Kevin Curtis,2TM,32,WR,2,0,2,1,50.0%,6,6.0,0,0,0.0,6,3.0,0.5,3.0,0,2010
Kellen Davis,CHI,25,TE,16,3,2,1,50.0%,19,19.0,1,1,50.0,19,9.5,0.1,1.2,0,2010
Mike Gibson,SEA,25,LG/RG,14,8,1,1,100.0%,-2,-2.0,0,0,0.0,-2,-2.0,0.1,-0.1,0,2010
Richard Goodman,SDG,23,WR,3,0,2,1,50.0%,25,25.0,0,0,0.0,25,12.5,0.3,8.3,1,2010
Korey Hall,GNB,27,FB,12,6,1,1,100.0%,9,9.0,0,0,0.0,9,9.0,0.1,0.8,0,2010
Ben Hartsock,NYJ,30,TE,16,7,3,1,33.3%,7,7.0,0,1,33.3,7,2.3,0.1,0.4,0,2010
Todd Herremans,PHI,28,LG,16,15,1,1,100.0%,2,2.0,1,1,100.0,2,2.0,0.1,0.1,0,2010
Lex Hilliard,MIA,26,RB,16,0,2,1,50.0%,3,3.0,0,0,0.0,3,1.5,0.1,0.2,0,2010
Paul Hubbard,BUF,25,WR,1,1,3,1,33.3%,8,8.0,0,0,0.0,8,2.7,1.0,8.0,0,2010
Kareem Huggins,TAM,24,RB,3,0,2,1,50.0%,7,7.0,0,1,50.0,7,3.5,0.3,2.3,0,2010
Tory Humphrey,NOR,27,TE,6,2,2,1,50.0%,12,12.0,0,1,50.0,12,6.0,0.2,2.0,0,2010
Chris Ivory,NOR,22,RB,12,4,1,1,100.0%,17,17.0,0,1,100.0,17,17.0,0.1,1.4,4,2010
Manuel Johnson,DAL,24,WR,2,0,5,1,20.0%,6,6.0,0,0,0.0,6,1.2,0.5,3.0,0,2010
Erik Lorig,TAM,24,TE,9,1,2,1,50.0%,10,10.0,0,1,50.0,10,5.0,0.1,1.1,0,2010
Kregg Lumpkin,TAM,26,RB,11,0,1,1,100.0%,12,12.0,0,1,100.0,12,12.0,0.1,1.1,0,2010
Colt McCoy,CLE,24,QB,8,8,1,1,100.0%,13,13.0,0,1,100.0,13,13.0,0.1,1.6,1,2010
Mike McGlynn,PHI,25,C,16,14,1,1,100.0%,1,1.0,0,0,0.0,1,1.0,0.1,0.1,0,2010
Jerious Norwood,ATL,27,RB,2,0,3,1,33.3%,9,9.0,0,0,33.3,9,3.0,0.5,4.5,0,2010
Cedric Peerman,CIN,24,RB,7,0,3,1,33.3%,11,11.0,0,1,33.3,11,3.7,0.1,1.6,0,2010
Donald Penn,TAM,27,LT,16,16,1,1,100.0%,1,1.0,1,1,100.0,1,1.0,0.1,0.1,0,2010
Dennis Pitta,BAL,25,TE,11,0,5,1,20.0%,1,1.0,0,0,0.0,1,0.2,0.1,0.1,0,2010
Chris Pressley,2TM,24,RB,7,0,1,1,100.0%,6,6.0,0,0,0.0,6,6.0,0.1,0.9,0,2010
Richard Quinn,DEN,24,TE,14,4,2,1,50.0%,9,9.0,0,0,0.0,9,4.5,0.1,0.6,0,2010
Dominic Rhodes,IND,31,RB,3,0,4,1,25.0%,4,4.0,0,0,0.0,4,1.0,0.3,1.3,1,2010
Alex Smith,CLE,28,TE,3,1,1,1,100.0%,6,6.0,0,0,0.0,6,6.0,0.3,2.0,0,2010
Mike Vrabel,KAN,35,LOLB,16,16,2,1,50.0%,2,2.0,1,1,50.0,2,1.0,0.1,0.1,0,2010
Seneca Wallace,CLE,30,QB,8,4,1,1,100.0%,9,9.0,0,1,100.0,9,9.0,0.1,1.1,1,2010
Andrew Whitworth,CIN,29,LT,16,16,1,1,100.0%,1,1.0,1,1,100.0,1,1.0,0.1,0.1,0,2010
Ernest Wilford,JAX,31,WR,2,0,2,1,50.0%,3,3.0,0,0,0.0,3,1.5,0.5,1.5,0,2010
Cary Williams,BAL,26,DB,13,0,1,1,100.0%,13,13.0,0,1,100.0,13,13.0,0.1,1.0,0,2010
Chris Williams,CHI,25,LG,13,13,1,1,100.0%,4,4.0,0,0,0.0,4,4.0,0.1,0.3,0,2010
Kyle Williams,SFO,22,WR,5,0,1,1,100.0%,8,8.0,0,0,0.0,8,8.0,0.2,1.6,0,2010
Matt Willis,DEN,26,WR,6,0,2,1,50.0%,17,17.0,0,1,50.0,17,8.5,0.2,2.8,0,2010
