Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year
Brandon LaFell,CAR,24,WR,14,2,1,60,0,1,100.0,60,60.0,4.3,0,2010
Brandon Lloyd,DEN,29,WR,16,11,1,-18,0,0,0.0,-18,-18.0,-1.1,0,2010
Kregg Lumpkin,TAM,26,RB,11,0,1,0,0,0,0.0,0,0.0,0.0,0,2010
Mario Manningham,NYG,24,WR,16,8,1,2,0,0,0.0,2,2.0,0.1,1,2010
Mohamed Massaquoi,CLE,24,WR,15,14,1,-3,0,0,0.0,-3,-3.0,-0.2,1,2010
Mat McBriar,DAL,31,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2010
Luke McCown,JAX,29,QB,1,0,1,4,0,0,0.0,4,4.0,4.0,0,2010
Carlton Mitchell,CLE,22,WR,5,0,1,9,0,0,0.0,9,9.0,1.8,0,2010
Marlon Moore,MIA,23,WR,9,0,1,16,0,1,100.0,16,16.0,1.8,0,2010
Louis Murphy,OAK,23,WR,14,9,1,43,0,1,100.0,43,43.0,3.1,2,2010
Preston Parker,TAM,23,WR,9,0,1,7,0,0,100.0,7,7.0,0.8,0,2010
Chris Pressley,2TM,24,RB,7,0,1,0,0,0,0.0,0,0.0,0.0,0,2010
Antwaan Randle El,PIT,31,WR,16,0,1,2,0,0,0.0,2,2.0,0.1,2,2010
Chris Redman,ATL,33,QB,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,0,2010
David Reed,BAL,23,WR,13,0,1,15,0,1,100.0,15,15.0,1.2,0,2010
Naaman Roosevelt,BUF,23,WR,6,1,1,3,0,0,0.0,3,3.0,0.5,0,2010
Dante Rosario,CAR,26,TE,16,6,1,-2,0,0,0.0,-2,-2.0,-0.1,0,2010
Jon Ryan,SEA,29,P,16,0,1,-9,0,0,0.0,-9,-9.0,-0.6,0,2010
Samson Satele,OAK,26,C,16,15,1,0,0,0,0.0,0,0.0,0.0,1,2010
Jordan Senn,CAR,26,LB,14,0,1,5,0,1,100.0,5,5.0,0.4,0,2010
Jerome Simpson,CIN,24,WR,5,3,1,2,0,0,0.0,2,2.0,0.4,2,2010
Antone Smith,ATL,25,RB,9,0,1,-3,0,0,0.0,-3,-3.0,-0.3,0,2010
Shaun Smith,KAN,29,LDE,16,10,1,1,1,1,100.0,1,1.0,0.1,0,2010
Steve Smith Sr.,CAR,31,WR,14,14,1,9,0,1,100.0,9,9.0,0.6,3,2010
Sammie Stroughter,TAM,24,WR,12,4,1,2,0,1,100.0,2,2.0,0.2,1,2010
Naufahu Tahi,MIN,29,FB,15,7,1,1,0,1,100.0,1,1.0,0.1,0,2010
Matt Turk,HOU,42,P,16,0,1,-27,0,0,0.0,-27,-27.0,-1.7,0,2010
Hines Ward,PIT,34,WR,16,15,1,-2,0,0,0.0,-2,-2.0,-0.1,1,2010
Nate Washington,TEN,27,WR,16,16,1,-8,0,0,0.0,-8,-8.0,-0.5,0,2010
Ben Watson,CLE,30,TE,16,16,1,-1,0,0,0.0,-1,-1.0,-0.1,0,2010
Steve Weatherford,NYJ,28,P,16,0,1,17,0,0,0.0,17,17.0,1.1,0,2010
Leonard Weaver,PHI,28,RB,1,0,1,0,0,0,0.0,0,0.0,0.0,0,2010
Roddy White,ATL,29,WR,16,16,1,3,0,0,0.0,3,3.0,0.2,1,2010
Damian Williams,TEN,22,WR,16,1,1,5,0,0,100.0,5,5.0,0.3,0,2010
Mike Williams,SEA,26,WR,14,13,1,0,0,0,0.0,0,0.0,0.0,0,2010
Maurice Jones-Drew,JAX,26,RB,16,16,343,1606,8,76,48.1,56,4.7,100.4,6,2011
Michael Turner,ATL,29,RB,16,15,301,1340,11,63,44.5,81,4.5,83.8,3,2011
Ray Rice,BAL,24,RB,16,16,291,1364,12,54,43.0,70,4.7,85.3,2,2011
Marshawn Lynch,SEA,25,RB,15,15,285,1204,12,65,43.5,47,4.2,80.3,3,2011
Frank Gore,SFO,28,RB,16,15,282,1211,8,55,41.5,55,4.3,75.7,2,2011
Arian Foster,HOU,25,RB,13,13,278,1224,10,58,42.4,43,4.4,94.2,5,2011
Cedric Benson,CIN,29,RB,15,15,273,1067,6,51,45.1,42,3.9,71.1,5,2011
LeSean McCoy,PHI,23,RB,15,15,273,1309,17,85,50.9,60,4.8,87.3,1,2011
Chris Johnson,TEN,26,RB,16,16,262,1047,4,47,39.7,48,4.0,65.4,3,2011
Steven Jackson,STL,28,RB,15,15,260,1145,5,51,38.5,47,4.4,76.3,2,2011
Michael Bush,OAK,27,RB,16,9,256,977,7,56,43.4,44,3.8,61.1,1,2011
Shonn Greene,NYJ,26,RB,16,15,253,1054,6,46,47.4,31,4.2,65.9,1,2011
Willis McGahee,DEN,30,RB,15,14,249,1199,4,53,46.2,60,4.8,79.9,4,2011
Beanie Wells,ARI,23,RB,14,14,245,1047,10,48,50.2,71,4.3,74.8,4,2011
Rashard Mendenhall,PIT,24,RB,15,15,228,928,9,46,50.9,68,4.1,61.9,1,2011
Ryan Mathews,SDG,24,RB,14,14,222,1091,6,51,45.5,39,4.9,77.9,5,2011
Reggie Bush,MIA,26,RB,15,15,216,1086,6,41,43.5,76,5.0,72.4,4,2011
Adrian Peterson,MIN,26,RB,12,12,208,970,12,48,45.7,54,4.7,80.8,1,2011
Matt Forte,CHI,26,RB,12,12,203,997,3,41,43.8,46,4.9,83.1,2,2011
LeGarrette Blount,TAM,25,RB,14,14,184,781,5,32,46.2,54,4.2,55.8,5,2011
BenJarvus Green-Ellis,NWE,26,RB,16,6,181,667,11,42,51.4,18,3.7,41.7,0,2011
Ben Tate,HOU,23,RB,15,2,175,942,4,53,50.3,56,5.4,62.8,4,2011
Ahmad Bradshaw,NYG,25,RB,12,9,171,659,9,41,42.1,37,3.9,54.9,1,2011
Fred Jackson,BUF,30,RB,10,10,170,934,6,38,50.6,80,5.5,93.4,2,2011
Daniel Thomas,MIA,24,RB,13,2,165,581,0,25,40.0,28,3.5,44.7,2,2011
DeMarco Murray,DAL,23,RB,13,7,164,897,2,42,56.7,91,5.5,69.0,1,2011
Peyton Hillis,CLE,25,RB,10,9,161,587,3,33,55.9,24,3.6,58.7,2,2011
DeAngelo Williams,CAR,28,RB,16,14,155,836,7,33,43.9,74,5.4,52.3,0,2011
Thomas Jones,KAN,33,RB,16,8,153,478,0,19,34.6,26,3.1,29.9,0,2011
Brandon Jacobs,NYG,29,RB,14,6,152,571,7,32,47.4,28,3.8,40.8,3,2011
Roy Helu,WAS,23,RB,15,5,151,640,2,31,45.7,28,4.2,42.7,2,2011
Jackie Battle,KAN,28,RB,15,4,149,597,2,27,44.3,34,4.0,39.8,0,2011
Jonathan Stewart,CAR,24,RB,16,3,142,761,4,47,52.1,32,5.4,47.6,1,2011
Donald Brown,IND,24,RB,16,2,134,645,5,26,40.3,80,4.8,40.3,0,2011
Ryan Grant,GNB,29,RB,15,14,134,559,2,27,42.5,47,4.2,37.3,1,2011
James Starks,GNB,25,RB,13,2,133,578,1,31,45.1,40,4.3,44.5,2,2011
Felix Jones,DAL,24,RB,12,8,127,575,1,28,51.2,40,4.5,47.9,5,2011
Cam Newton,CAR,22,QB,16,16,126,706,14,53,53.2,49,5.6,44.1,5,2011
Mark Ingram,NOR,22,RB,10,4,122,474,5,29,53.3,35,3.9,47.4,1,2011
Tim Tebow,DEN,24,QB,14,11,122,660,6,38,42.6,32,5.4,47.1,13,2011
Mike Tolbert,SDG,26,RB,15,1,121,490,8,26,44.6,40,4.0,32.7,2,2011
Joseph Addai,IND,28,RB,12,11,118,433,1,16,35.6,16,3.7,36.1,1,2011
Marion Barber III,CHI,28,RB,11,1,114,422,6,26,39.5,29,3.7,38.4,1,2011
Dexter McCluster,KAN,22,WR,16,4,114,516,1,30,43.9,32,4.5,32.3,4,2011
Darren McFadden,OAK,24,RB,7,7,113,614,4,24,42.5,70,5.4,87.7,1,2011
Kendall Hunter,SFO,23,RB,16,1,112,473,2,23,45.5,44,4.2,29.6,0,2011
Bernard Scott,CIN,27,RB,16,1,112,380,3,21,41.1,25,3.4,23.8,0,2011
Isaac Redman,PIT,27,RB,16,1,110,479,3,30,53.6,27,4.4,29.9,2,2011
Pierre Thomas,NOR,27,RB,16,7,110,562,5,29,60.9,33,5.1,35.1,1,2011
Toby Gerhart,MIN,24,RB,16,5,109,531,1,26,41.3,67,4.9,33.2,1,2011
Ricky Williams,BAL,34,RB,16,0,108,444,2,20,48.1,28,4.1,27.8,2,2011
C.J. Spiller,BUF,24,RB,16,11,107,561,4,27,51.4,38,5.2,35.1,2,2011
Delone Carter,IND,24,RB,16,3,101,377,2,18,45.5,42,3.7,23.6,3,2011
Lance Ball,DEN,26,RB,16,0,96,402,1,26,43.8,34,4.2,25.1,2,2011
Montario Hardesty,CLE,24,RB,10,4,88,266,0,6,33.0,19,3.0,26.6,1,2011
Stevan Ridley,NWE,22,RB,16,2,87,441,1,18,49.4,33,5.1,27.6,1,2011
Darren Sproles,NOR,28,RB,16,4,87,603,2,27,52.9,36,6.9,37.7,0,2011
Cadillac Williams,STL,29,RB,11,1,87,361,1,18,43.7,23,4.1,32.8,1,2011
Jahvid Best,DET,22,RB,6,6,84,390,2,16,39.3,88,4.6,65.0,0,2011
Tim Hightower,WAS,25,RB,5,5,84,321,1,13,45.2,22,3.8,64.2,0,2011
Maurice Morris,DET,32,RB,16,5,80,316,1,12,46.3,31,4.0,19.8,1,2011
Kahlil Bell,CHI,25,RB,13,3,79,337,0,15,40.5,26,4.3,25.9,3,2011
Chris Ivory,NOR,23,RB,6,2,79,374,1,21,54.4,35,4.7,62.3,0,2011
Danny Woodhead,NWE,26,RB,15,4,77,351,1,18,53.2,12,4.6,23.4,0,2011
Chris Ogbonnaya,2TM,25,RB,13,4,76,340,1,26,46.1,40,4.5,26.2,2,2011
Michael Vick,PHI,31,QB,13,13,76,589,1,27,61.8,53,7.8,45.3,10,2011
LaDainian Tomlinson,NYJ,32,RB,14,1,75,280,1,15,45.3,20,3.7,20.0,0,2011
Kevin Smith,DET,25,RB,7,4,72,356,4,16,40.3,43,4.9,50.9,1,2011
Deji Karim,JAX,25,RB,12,0,63,130,0,10,28.6,14,2.1,10.8,1,2011
Colt McCoy,CLE,25,QB,13,13,61,212,0,19,44.3,20,3.5,16.3,11,2011
Aaron Rodgers,GNB,28,QB,15,15,60,257,3,18,38.3,25,4.3,17.1,4,2011
Javon Ringer,TEN,24,RB,12,0,59,185,1,7,30.5,25,3.1,15.4,1,2011
Ryan Torain,WAS,25,RB,8,4,59,200,1,5,40.7,39,3.4,25.0,1,2011
Keiland Williams,DET,25,RB,15,0,58,195,2,12,32.8,18,3.4,13.0,2,2011
Tashard Choice,3TM,27,RB,13,1,57,152,1,20,31.6,14,2.7,11.7,3,2011
Jacquizz Rodgers,ATL,21,RB,16,0,57,205,1,16,47.4,13,3.6,12.8,1,2011
Ryan Fitzpatrick,BUF,29,QB,16,16,56,215,0,20,48.2,18,3.8,13.4,7,2011
Evan Royster,WAS,24,RB,6,2,56,328,0,17,60.7,28,5.9,54.7,0,2011
Josh Freeman,TAM,23,QB,15,15,55,238,4,25,54.5,25,4.3,15.9,9,2011
Leon Washington,SEA,29,RB,16,1,53,248,1,9,35.8,48,4.7,15.5,2,2011
Percy Harvin,MIN,23,WR,16,14,52,345,2,15,53.8,39,6.6,21.6,2,2011
Alex Smith,SFO,27,QB,16,16,52,179,2,13,36.5,14,3.4,11.2,7,2011
Blaine Gabbert,JAX,22,QB,15,14,48,98,0,8,29.2,12,2.0,6.5,14,2011
Justin Forsett,SEA,26,RB,16,0,46,145,1,6,23.9,22,3.2,9.1,0,2011
Danny Ware,NYG,26,RB,16,1,46,163,0,7,43.5,17,3.5,10.2,0,2011
Derrick Ward,HOU,31,RB,12,1,45,154,2,11,46.7,15,3.4,12.8,0,2011
Jason Snelling,ATL,28,RB,15,0,44,151,0,8,34.1,18,3.4,10.1,0,2011
Tom Brady,NWE,34,QB,16,16,43,109,3,23,62.8,13,2.5,6.8,6,2011
Joe McKnight,NYJ,23,RB,15,0,43,134,0,8,39.5,11,3.1,8.9,3,2011
LaRod Stephens-Howling,ARI,24,RB,14,1,43,167,0,5,39.5,39,3.9,11.9,0,2011
Ronnie Brown,PHI,30,RB,16,2,42,136,1,11,45.2,15,3.2,8.5,1,2011
Tarvaris Jackson,SEA,28,QB,15,14,40,108,1,7,30.0,13,2.7,7.2,9,2011
Joe Flacco,BAL,26,QB,16,16,39,88,1,13,35.9,33,2.3,5.5,11,2011
Andy Dalton,CIN,24,QB,16,16,37,152,1,8,29.7,17,4.1,9.5,4,2011
Earnest Graham,TAM,31,RB,7,2,37,206,0,5,45.9,34,5.6,29.4,1,2011
Knowshon Moreno,DEN,24,RB,7,2,37,179,0,5,32.4,24,4.8,25.6,1,2011
Matt Ryan,ATL,26,QB,16,16,37,84,2,11,35.1,12,2.3,5.3,5,2011
Mark Sanchez,NYJ,25,QB,16,16,37,103,6,15,43.2,25,2.8,6.4,10,2011
Eli Manning,NYG,30,QB,16,16,35,15,1,2,8.6,12,0.4,0.9,8,2011
Matt Moore,MIA,27,QB,13,12,32,65,2,5,21.9,16,2.0,5.0,14,2011
Kregg Lumpkin,TAM,27,RB,16,0,31,105,0,5,38.7,19,3.4,6.6,0,2011
Ben Roethlisberger,PIT,29,QB,15,15,31,70,0,6,22.6,11,2.3,4.7,8,2011
Curtis Brinkley,SDG,26,RB,10,1,30,101,1,4,36.7,12,3.4,10.1,0,2011
John Kuhn,GNB,29,FB,16,3,30,78,4,9,33.3,12,2.6,4.9,0,2011
Alfonso Smith,ARI,24,RB,15,0,30,102,1,7,53.3,12,3.4,6.8,0,2011
Anthony Dixon,SFO,24,RB,16,0,29,87,2,6,41.4,9,3.0,5.4,0,2011
Jacob Hester,SDG,26,RB,16,3,28,90,0,9,42.9,16,3.2,5.6,2,2011
Sammy Morris,DAL,34,RB,3,0,28,98,0,7,42.9,15,3.5,32.7,0,2011
Christian Ponder,MIN,23,QB,11,10,28,219,0,14,64.3,28,7.8,19.9,6,2011
John Skelton,ARI,23,QB,8,7,28,128,0,11,50.0,14,4.6,16.0,4,2011
Philip Rivers,SDG,30,QB,16,16,26,36,1,6,26.9,15,1.4,2.3,9,2011
Matt Cassel,KAN,29,QB,9,9,25,99,0,5,56.0,11,4.0,11.0,5,2011
Jerious Norwood,STL,28,RB,9,0,24,61,0,1,16.7,10,2.5,6.8,0,2011
Steve Slaton,2TM,25,RB,6,0,24,84,1,6,37.5,28,3.5,14.0,0,2011
Dion Lewis,PHI,21,RB,15,0,23,102,1,5,43.5,20,4.4,6.8,1,2011
Mewelde Moore,PIT,29,RB,12,0,22,157,0,5,63.6,21,7.1,13.1,2,2011
Tony Romo,DAL,31,QB,16,16,22,46,1,4,27.3,17,2.1,2.9,6,2011
Matthew Stafford,DET,23,QB,16,16,22,78,0,7,31.8,22,3.5,4.9,5,2011
Phillip Tanner,DAL,23,RB,9,0,22,76,1,5,45.5,17,3.5,8.4,0,2011
Joe Webb,MIN,25,QB,11,1,22,154,2,9,54.5,65,7.0,14.0,1,2011
Drew Brees,NOR,32,QB,16,16,21,86,1,5,52.4,20,4.1,5.4,1,2011
Rex Grossman,WAS,31,QB,13,13,20,11,1,2,15.0,6,0.6,0.8,8,2011
Matt Hasselbeck,TEN,36,QB,16,16,20,52,0,4,30.0,21,2.6,3.3,4,2011
Brad Smith,BUF,28,WR,15,5,20,87,1,7,60.0,18,4.4,5.8,0,2011
Chester Taylor,ARI,32,RB,12,1,20,77,1,4,40.0,34,3.9,6.4,0,2011
Sam Bradford,STL,24,QB,10,10,18,26,0,3,33.3,17,1.4,2.6,10,2011
Jason Campbell,OAK,30,QB,6,6,18,60,2,7,50.0,17,3.3,10.0,3,2011
Jay Cutler,CHI,28,QB,10,10,18,55,1,4,27.8,12,3.1,5.5,7,2011
Brandon Saine,GNB,23,RB,8,0,18,69,0,1,55.6,10,3.8,8.6,0,2011
Vince Young,PHI,28,QB,6,3,18,79,0,4,44.4,13,4.4,13.2,2,2011
Kevin Faulk,NWE,35,RB,7,3,17,57,0,1,52.9,9,3.4,8.1,0,2011
Jamie Harper,TEN,22,RB,13,0,17,44,1,4,35.3,12,2.6,3.4,1,2011
Kevin Kolb,ARI,27,QB,9,9,17,65,0,6,35.3,17,3.8,7.2,8,2011
Brian Leonard,CIN,27,RB,13,0,17,85,0,4,35.3,14,5.0,6.5,0,2011
Curtis Painter,IND,26,QB,9,8,17,107,0,7,52.9,24,6.3,11.9,5,2011
Marcel Reece,OAK,26,FB,12,6,17,112,0,7,58.8,26,6.6,9.3,1,2011
Jonathan Dwyer,PIT,22,RB,7,0,16,123,0,2,37.5,76,7.7,17.6,0,2011
Lex Hilliard,MIA,27,RB,16,4,16,41,1,9,75.0,4,2.6,2.6,0,2011
Taiwan Jones,OAK,23,RB,10,0,16,73,0,2,37.5,14,4.6,7.3,0,2011
Carson Palmer,OAK,32,QB,10,9,16,20,1,5,31.3,10,1.3,2.0,2,2011
Armando Allen,CHI,22,RB,2,0,15,48,0,3,33.3,13,3.2,24.0,0,2011
Chad Henne,MIA,26,QB,4,4,15,112,1,8,53.3,20,7.5,28.0,1,2011
Mossis Madu,TAM,24,RB,9,0,15,55,0,3,46.7,15,3.7,6.1,0,2011
Le'Ron McClain,KAN,27,FB,16,10,15,51,1,3,46.7,12,3.4,3.2,0,2011
Matt Schaub,HOU,30,QB,10,10,15,9,2,3,20.0,3,0.6,0.9,3,2011
Shane Vereen,NWE,22,RB,5,0,15,57,1,2,33.3,19,3.8,11.4,0,2011
Jerome Harrison,DET,28,RB,4,0,14,41,0,3,50.0,9,2.9,10.3,0,2011
Jeremiah Johnson,DEN,24,RB,8,0,14,77,0,4,57.1,25,5.5,9.6,0,2011
Spencer Larsen,DEN,27,FB,16,6,14,44,0,3,57.1,6,3.1,2.8,0,2011
Donovan McNabb,MIN,35,QB,6,6,14,59,1,5,35.7,23,4.2,9.8,2,2011
T.J. Yates,HOU,24,QB,6,5,14,57,0,3,28.6,17,4.1,9.5,5,2011
Lorenzo Booker,MIN,27,RB,15,0,13,52,0,3,46.2,25,4.0,3.5,3,2011
John Conner,NYJ,24,FB,16,8,13,44,1,6,69.2,13,3.4,2.8,0,2011
Matt Flynn,GNB,26,QB,5,1,13,-6,1,1,7.7,3,-0.5,-1.2,1,2011
Caleb Hanie,CHI,26,QB,6,4,13,98,0,4,61.5,24,7.5,16.3,1,2011
Bilal Powell,NYJ,23,RB,2,0,13,21,0,1,0.0,6,1.6,10.5,1,2011
Jamaal Charles,KAN,25,RB,2,1,12,83,0,3,50.0,24,6.9,41.5,1,2011
Vonta Leach,BAL,30,FB,16,16,12,35,0,10,83.3,6,2.9,2.2,0,2011
Josh McCown,CHI,32,QB,3,2,12,68,0,5,66.7,28,5.7,22.7,2,2011
Johnny White,BUF,23,RB,12,0,12,38,0,1,41.7,13,3.2,3.2,0,2011
Nate Burleson,DET,30,WR,16,11,11,85,0,6,63.6,20,7.7,5.3,1,2011
Josh Johnson,TAM,25,QB,9,1,11,67,0,3,63.6,14,6.1,7.4,1,2011
Kyle Orton,2TM,29,QB,9,8,11,13,0,4,18.2,13,1.2,1.4,2,2011
John Beck,WAS,30,QB,4,3,10,43,2,3,60.0,12,4.3,10.8,3,2011
John Clay,PIT,23,RB,2,0,10,41,1,1,40.0,10,4.1,20.5,0,2011
Montell Owens,JAX,27,RB,13,0,10,39,0,4,50.0,9,3.9,3.0,0,2011
Kyle Boller,OAK,30,QB,2,1,9,38,0,3,44.4,20,4.2,19.0,3,2011
DuJuan Harris,JAX,23,RB,5,0,9,42,0,2,55.6,24,4.7,8.4,0,2011
Stefan Logan,DET,30,RB,16,1,9,32,0,2,55.6,16,3.6,2.0,6,2011
Thomas Clayton,CLE,27,RB,3,0,8,12,0,1,50.0,4,1.5,4.0,0,2011
Ted Ginn Jr.,SFO,26,WR,14,3,8,68,0,4,75.0,24,8.5,4.9,0,2011
Jake Locker,TEN,23,QB,5,0,8,56,1,4,62.5,17,7.0,11.2,0,2011
Antonio Brown,PIT,23,WR,16,3,7,41,0,2,57.1,10,5.9,2.6,0,2011
Josh Cribbs,CLE,28,WR,16,7,7,25,0,0,28.6,15,3.6,1.6,3,2011
DeSean Jackson,PHI,25,WR,15,15,7,41,0,2,71.4,18,5.9,2.7,1,2011
Luke McCown,JAX,30,QB,4,2,7,23,0,3,57.1,9,3.3,5.8,2,2011
Eddie Royal,DEN,25,WR,12,8,7,48,0,3,71.4,11,6.9,4.0,0,2011
Josh Vaughan,CAR,25,RB,7,0,7,24,0,0,0.0,9,3.4,3.4,0,2011
Seneca Wallace,CLE,31,QB,6,3,7,70,0,4,57.1,27,10.0,11.7,1,2011
Arrelious Benn,TAM,23,WR,14,14,6,-7,0,0,16.7,9,-1.2,-0.5,0,2011
Kellen Clemens,STL,28,QB,3,3,6,37,1,1,33.3,18,6.2,12.3,2,2011
Ahmard Hall,TEN,32,FB,12,7,6,24,0,3,66.7,12,4.0,2.0,1,2011
Julio Jones,ATL,22,WR,13,13,6,56,0,4,83.3,19,9.3,4.3,1,2011
Louis Murphy,OAK,24,WR,11,1,6,69,1,4,83.3,27,11.5,6.3,0,2011
Dan Orlovsky,IND,28,QB,8,5,6,5,0,1,16.7,7,0.8,0.6,7,2011
Steve Smith Sr.,CAR,32,WR,16,16,6,56,0,3,83.3,23,9.3,3.5,3,2011
Darrel Young,WAS,24,FB,13,8,6,33,1,6,100.0,12,5.5,2.5,0,2011
Allen Bradford,TAM,23,RB,1,0,5,13,0,0,0.0,4,2.6,13.0,0,2011
A.J. Green,CIN,23,WR,15,15,5,53,0,3,80.0,22,10.6,3.5,1,2011
Andrew Hawkins,CIN,25,WR,13,0,5,25,0,2,80.0,8,5.0,1.9,0,2011
Aaron Hernandez,NWE,22,TE,14,12,5,45,0,2,60.0,19,9.0,3.2,1,2011
Jeremy Kerley,NYJ,23,WR,14,1,5,28,0,1,60.0,16,5.6,2.0,3,2011
Brit Miller,STL,25,LB,12,1,5,14,0,1,40.0,12,2.8,1.2,0,2011
Denarius Moore,OAK,23,WR,13,10,5,61,1,3,60.0,25,12.2,4.7,1,2011
Tyler Palko,KAN,28,QB,6,4,5,15,0,1,60.0,12,3.0,2.5,1,2011
Chris Redman,ATL,34,QB,5,0,5,-6,0,0,0.0,-1,-1.2,-1.2,0,2011
Da'Rel Scott,NYG,23,RB,11,0,5,16,0,1,40.0,8,3.2,1.5,1,2011
Golden Tate,SEA,23,WR,16,5,5,14,0,2,40.0,14,2.8,0.9,1,2011
Billy Volek,SDG,35,QB,2,0,5,-5,0,0,0.0,-1,-1.0,-2.5,0,2011
Mike Wallace,PIT,25,WR,16,14,5,57,0,4,80.0,21,11.4,3.6,1,2011
Rock Cartwright,OAK,32,FB,15,0,4,45,0,1,75.0,35,11.3,3.0,0,2011
Jed Collins,NOR,25,FB,16,11,4,4,2,3,75.0,2,1.0,0.3,0,2011
Julian Edelman,NWE,25,WR,13,0,4,8,0,2,50.0,6,2.0,0.6,3,2011
Tony Fiammetta,DAL,25,FB,10,6,4,4,0,1,25.0,3,1.0,0.4,0,2011
Jacoby Ford,OAK,24,WR,8,3,4,31,0,1,50.0,30,7.8,3.9,3,2011
Pierre Garcon,IND,25,WR,16,16,4,28,0,1,75.0,18,7.0,1.8,2,2011
Brian Hoyer,NWE,26,QB,3,0,4,-3,0,0,0.0,0,-0.8,-1.0,0,2011
Jacoby Jones,HOU,27,WR,16,10,4,17,0,1,50.0,15,4.3,1.1,0,2011
Owen Marecic,CLE,23,RB,14,4,4,8,0,1,25.0,3,2.0,0.6,1,2011
Stephen McGee,DAL,26,QB,1,0,4,28,0,1,100.0,12,7.0,28.0,0,2011
Robert Meachem,NOR,27,WR,16,8,4,18,0,1,50.0,8,4.5,1.1,0,2011
Bruce Miller,SFO,24,FB,15,8,4,8,0,2,50.0,3,2.0,0.5,1,2011
Michael Robinson,SEA,28,WR,14,4,4,7,0,1,50.0,3,1.8,0.5,1,2011
Owen Schmitt,PHI,26,FB,16,5,4,6,0,0,25.0,4,1.5,0.4,0,2011
Torrey Smith,BAL,22,WR,16,14,4,39,0,3,75.0,16,9.8,2.4,1,2011
Wes Welker,NWE,30,WR,16,15,4,30,0,2,75.0,19,7.5,1.9,1,2011
Charlie Whitehurst,SEA,29,QB,3,2,4,13,0,1,25.0,7,3.3,4.3,2,2011
Anthony Allen,BAL,23,RB,5,0,3,8,0,0,0.0,3,2.7,1.6,0,2011
Javier Arenas,KAN,24,DB,15,1,3,12,1,2,66.7,7,4.0,0.8,1,2011
Charlie Batch,PIT,37,QB,4,1,3,-2,0,0,0.0,0,-0.7,-0.5,0,2011
Richie Brockel,CAR,25,TE,11,2,3,12,1,3,100.0,7,4.0,1.1,0,2011
Chase Daniel,NOR,25,QB,16,0,3,-3,0,0,0.0,-1,-1.0,-0.2,0,2011
A.J. Feeley,STL,34,QB,5,3,3,4,0,1,33.3,6,1.3,0.8,3,2011
Jerome Felton,2TM,25,RB,14,3,3,10,0,6,100.0,4,3.3,0.7,0,2011
Bruce Gradkowski,CIN,28,QB,2,0,3,1,0,1,33.3,1,0.3,0.5,0,2011
Alex Green,GNB,23,RB,4,0,3,11,0,0,33.3,8,3.7,2.8,0,2011
Chad Hall,PHI,25,WR,7,0,3,13,0,0,66.7,7,4.3,1.9,0,2011
Santonio Holmes,NYJ,27,WR,16,16,3,27,0,1,66.7,23,9.0,1.7,2,2011
Vincent Jackson,SDG,28,WR,16,16,3,51,0,1,66.7,41,17.0,3.2,0,2011
Mike Kafka,PHI,24,QB,4,0,3,0,0,0,0.0,2,0.0,0.0,0,2011
Jon Kitna,DAL,39,QB,3,0,3,-2,0,0,0.0,0,-0.7,-0.7,0,2011
Greg Little,CLE,22,WR,16,12,3,15,0,2,66.7,13,5.0,0.9,0,2011
Cedric Peerman,CIN,25,RB,15,0,3,15,0,0,0.0,11,5.0,1.0,0,2011
Andre Roberts,ARI,23,WR,16,16,3,27,0,2,100.0,12,9.0,1.7,1,2011
Armond Smith,CLE,25,RB,3,0,3,2,0,0,0.0,6,0.7,0.7,0,2011
Mike Thomas,JAX,24,WR,15,13,3,11,0,1,33.3,12,3.7,0.7,1,2011
Delanie Walker,SFO,27,FB,15,7,3,5,0,1,33.3,14,1.7,0.3,0,2011
Derek Anderson,CAR,28,QB,2,0,2,-2,0,0,0.0,-1,-1.0,-1.0,0,2011
Anthony Armstrong,WAS,28,WR,14,2,2,19,0,1,100.0,14,9.5,1.4,0,2011
Miles Austin,DAL,27,WR,10,10,2,3,0,0,50.0,5,1.5,0.3,1,2011
Davone Bess,MIA,26,WR,16,4,2,9,0,0,50.0,5,4.5,0.6,5,2011
Brock Bolen,JAX,26,RB,13,0,2,14,0,1,100.0,10,7.0,1.1,0,2011
Randall Cobb,GNB,21,WR,15,0,2,5,0,0,50.0,4,2.5,0.3,3,2011
Kerry Collins,IND,39,QB,3,3,2,-1,0,0,0.0,0,-0.5,-0.3,4,2011
Chris Cooley,WAS,29,TE,5,5,2,3,0,1,50.0,3,1.5,0.6,0,2011
Vernon Davis,SFO,27,TE,16,16,2,-5,0,0,0.0,-2,-2.5,-0.3,3,2011
Brandon Gibson,STL,24,WR,15,9,2,16,0,2,100.0,11,8.0,1.1,0,2011
Greg Jones,JAX,30,FB,16,9,2,7,1,1,100.0,6,3.5,0.4,0,2011
Colin Kaepernick,SFO,24,QB,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0,2011
Chris Kluwe,MIN,30,P,16,0,2,-12,0,0,0.0,0,-6.0,-0.8,1,2011
J.P. Losman,MIA,30,QB,2,0,2,1,0,0,0.0,1,0.5,0.5,1,2011
